Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2021-10-20,11.141666412353516,11.225000381469727,10.841666221618652,11.024999618530273,107139,-0.010471215840198389,-0.010526424762002867,11.067856788635254,11.025594983782087,11.2141663869222,11.07241552799199,11.146312653519546,39.759039467007874,-0.07440651680282784,-0.09090613120907448,0.0808251649204138,0.03476953951152843,1.007212844483579,135634.7,0,0.0,0,0,0
2021-10-24,11.024999618530273,11.166666030883789,10.958333015441895,11.024999618530273,18511,0.0,0.0,11.070237704685756,11.022618838718959,11.192777506510417,11.065120772690186,11.137326502779601,46.4789186435979,-0.07267588173814765,-0.08726008131484829,0.07995900172038713,0.018896419288009652,-0.8272244467467496,128715.35,0,0.0,0,0,0
2021-10-25,11.024999618530273,11.116665840148926,10.875,10.908332824707031,67471,-0.010582022481629316,-0.01063841023194321,11.060713768005371,11.011904512132917,11.170833079020182,11.040999549923546,11.12036400810756,39.28567049453477,-0.0797971541852327,-0.0857674958889118,0.08471370502268401,0.022154241535568133,2.6449138350170167,56820.55,1,0.0,0,0,0
2021-10-26,10.908332824707031,11.041666030883789,10.850000381469727,10.949999809265137,60154,0.003819739022239199,0.003812462343263617,11.038094793047224,11.004166398729597,11.144999726613362,11.026999589822251,11.107744437822936,42.69661332092057,-0.08114368034225095,-0.08484273277957301,0.08509343595378416,0.017503712580148923,-0.10844659186909933,50440.45,0,0.0,0,0,0
2021-10-27,10.949999809265137,10.933333396911621,10.833333015441895,10.925000190734863,86026,-0.0022830702251812607,-0.0022856804035783084,11.011904444013323,11.000594956534249,11.117499732971192,11.011307374578038,11.094207826927523,46.34144979882125,-0.08326794223501466,-0.08452777467065954,0.08742894525356698,0.009153352835136207,0.4300960867107757,49483.75,1,0.0,0,0,0
2021-10-28,10.925000190734863,11.024999618530273,10.883333206176758,10.975000381469727,48060,0.004576676417568093,0.004566235279073662,10.992856979370117,11.005952153887067,11.092777538299561,11.005721683330606,11.0853776457825,55.69626487733083,-0.07999514332544955,-0.08362124840161338,0.08297521986059704,0.012908100904734935,-0.44133169041917564,51886.75,0,0.0,0,0,0
2021-10-31,10.975000381469727,10.958333015441895,10.883333206176758,10.925000190734863,43150,-0.004555825876715547,-0.004566235279073626,10.961904661996025,11.007737909044538,11.06666644414266,10.99330299216203,11.073497834297491,51.76474706526231,-0.08050754474614585,-0.0829985076705176,0.08075898051076562,0.0068649709799311134,-0.10216396171452347,51430.9,1,0.0,0,0,0
2021-11-01,10.925000190734863,11.033332824707031,10.908332824707031,10.975000381469727,80334,0.004576676417568093,0.004566235279073662,10.954761913844518,11.011309351239886,11.043333117167155,10.990487205901676,11.06620172668062,53.40910716491862,-0.07600328976739235,-0.08159946408988844,0.07787258381012889,0.011389521244213434,0.8617381228273464,50944.7,1,0.0,0,0,0
2021-11-02,10.975000381469727,11.166666030883789,10.966666221618652,11.091666221618652,45810,0.01063014451880151,0.010574041769229431,10.964285714285714,11.017261709485735,11.03222198486328,11.006053208319672,11.068087985564917,55.43477043986431,-0.06230233830503629,-0.07774003893290893,0.08075897294107724,0.01803153874891395,-0.4297557696616625,48756.3,0,0.0,0,0,0
2021-11-03,11.091666221618652,11.166666030883789,10.908332824707031,10.908332824707031,36811,-0.016528932015127507,-0.016667058987988433,10.964285714285714,11.012499741145543,11.032777531941731,10.991019303148496,11.056254269945814,46.363585290794575,-0.06548163840099974,-0.07528835882652249,0.08528150919400906,0.023682189600196395,-0.19644182492905482,50596.85,1,0.0,0,0,0
2021-11-04,10.908332824707031,11.166666030883789,10.875,11.041666030883789,29256,0.012223059959699967,0.012148961557401656,10.977380888802665,11.007737840924944,11.037777519226074,10.998811107415465,11.055173659644923,46.36364109259828,-0.056590860311102276,-0.07154885912343281,0.0812864994623357,0.026415038280273338,-0.20523756485833045,50183.1,0,0.0,0,0,0
2021-11-07,11.041666030883789,11.041666030883789,11.041666030883789,11.041666030883789,0,0.0,0.0,10.994047437395368,11.002975940704346,11.044444179534912,11.005404172564438,11.054173094551507,46.36364109259828,-0.048980239867878694,-0.06703513527231655,0.07676727312851263,0.0,-1.0,47928.3,0,0.0,0,0,0
2021-11-10,10.983332633972168,11.0,10.833333015441895,10.899999618530273,65754,-0.012830166385876196,-0.012913183820064117,11.009523255484444,10.982142584664482,11.015277512868245,10.9979028170474,11.041100732941233,43.11926220213847,-0.04336486126580219,-0.05432839075396526,0.06403918856052018,0.015290549577154791,0.0,42387.15,1,0.0,0,0,0
2021-11-11,10.899999618530273,11.033332824707031,10.833333015441895,10.916666030883789,86284,0.001529028709797542,0.0015278609356217908,10.984523228236608,10.974404471261161,11.006388600667318,10.985404849945306,11.031883347603644,44.14412556756556,-0.046632551579692816,-0.05278922291911002,0.06500022833450521,0.01832059428211208,0.31222435137025895,44662.2,0,0.0,0,0,0
2021-11-14,10.916666030883789,11.016666412353516,10.908332824707031,10.916666030883789,9237,0.0,0.0,10.985713686261859,10.974999700273786,10.998055267333985,10.974829647012765,11.023348731550321,50.51545661976551,-0.04866127684630506,-0.0519636337045487,0.06438387921662034,0.009923687995950713,-0.8929465486069259,42479.5,0,0.0,0,0,0
2021-11-15,10.916666030883789,10.916666030883789,10.858332633972168,10.875,70491,-0.003816735875762256,-0.0038240381987488603,10.96190425327846,10.969642571040563,10.991666412353515,10.959471239780031,11.012359936620667,45.36082595856285,-0.053019819812556435,-0.05217487092615031,0.0695379545353281,0.005363990520608836,6.631373822669698,45393.25,0,0.0,0,0,0
2021-11-16,10.875,10.991665840148926,10.858332633972168,10.858332633972168,157950,-0.0015326313588811535,-0.0015338070397327098,10.935713768005371,10.96488060270037,10.984999720255534,10.943911454271129,11.000950506794851,45.83327372863172,-0.05715994688134529,-0.05317188611718955,0.07490575809674957,0.012279344414224506,1.2407115802017277,53290.75,0,0.0,0,0,0
2021-11-17,10.858332633972168,10.916666030883789,10.841666221618652,10.858332633972168,71278,0.0,0.0,10.909523282732282,10.95654719216483,10.978333028157552,10.930745481917443,10.990386219919095,42.22214027676936,-0.059752235005749554,-0.05448795589490182,0.08000921256101756,0.006907120254401386,-0.5487306109528332,54185.8,0,0.0,0,0,0
2021-11-18,10.858332633972168,10.966666221618652,10.858332633972168,10.858332633972168,17347,0.0,0.0,10.883332797459193,10.951785223824638,10.974444103240966,10.919605043772016,10.980604472811915,45.23802387459435,-0.06110228787844285,-0.05581082229161024,0.08391964131393685,0.009977000272357107,-0.7566289738769325,49696.2,1,0.0,0,0,0
2021-11-21,10.858332633972168,10.966666221618652,10.883333206176758,10.883333206176758,95890,0.0023024319706665963,0.0022997854357094762,10.880951881408691,10.945237568446569,10.973888556162516,10.914024761065054,10.973399193801903,43.20983119239094,-0.05946941377646198,-0.056542540588580686,0.08552962180512307,0.007656938721181437,4.5277569608577855,53565.15,0,0.0,0,0,0
2021-11-22,10.883333206176758,10.941665649414062,10.858332633972168,10.866665840148926,51897,-0.0015314578458713868,-0.0015326317260900206,10.873808997017997,10.929166112627302,10.972777430216471,10.906738773231803,10.965493019457238,30.434775397557274,-0.058841928905282614,-0.057002418251921115,0.07656831690991904,0.007668682985907706,-0.4587861090833246,52786.45,1,0.0,0,0,0
2021-11-23,10.866665840148926,10.983332633972168,10.875,10.875,103610,0.000766947283892927,0.0007666533301132249,10.867856706891741,10.9267851965768,10.971110757191976,10.901855885042295,10.958789832830776,45.83341280588987,-0.05701492919057216,-0.05700492043965132,0.0777747102566924,0.009961621514682112,0.99645451567528,54959.25,1,0.0,0,0,0
2021-11-24,10.875,10.983332633972168,10.875,10.891666412353516,31833,0.0015325436646911328,0.0015313705180950124,10.870237622942243,10.916070938110352,10.967221864064534,10.900288273859406,10.953817727610238,23.52960975839622,-0.053604294839056266,-0.056324795319532266,0.07074567692859626,0.009946378255699719,-0.6927613164752437,52249.6,0,0.0,0,0,0
2021-11-25,10.891666412353516,10.983332633972168,10.891666412353516,10.891666412353516,17018,0.0,0.0,10.874999591282435,10.905356679643903,10.964444065093994,10.898961833627732,10.94921392648011,23.52960975839622,-0.050321268678793274,-0.0551240899913844,0.06094050018662765,0.008416179687130607,-0.46539754342977413,50697.5,0,0.0,0,0,0
2021-11-28,10.891666412353516,10.891666412353516,10.891666412353516,10.891666412353516,0,0.0,0.0,10.879761559622628,10.894642421177455,10.957221857706706,10.897839461124008,10.94495114765592,23.52960975839622,-0.04717563407573877,-0.0535343988082552,0.046639970328523565,0.0,-1.0,48540.0,1,0.0,0,0,0
2021-11-29,10.941665649414062,11.108332633972168,10.958333015441895,11.008333206176758,73582,0.010711565099984721,0.01065460269649848,10.901190212794713,10.892261505126953,10.953888543446858,10.91483849882443,10.94964611495376,45.83341280588987,-0.03486693283567632,-0.049800905613739295,0.03873878889385581,0.01362600638270187,0.0,48202.4,0,0.0,0,0,0
2021-11-30,11.008333206176758,11.0,10.916666030883789,11.008333206176758,15384,0.0,0.0,10.919047355651855,10.899999618530273,10.950555229187012,10.929222299955557,10.953993306896205,70.96764666794643,-0.024826020709681984,-0.0448059286329277,0.04967856893104254,0.007570080552199526,-0.7909271289173982,46681.1,0,0.0,0,0,0
2021-12-01,11.008333206176758,11.008333206176758,11.008333206176758,11.008333206176758,0,0.0,0.0,10.939285550798688,10.906547273908343,10.94611078898112,10.941393208604971,10.958018484620691,68.96546281096099,-0.01667629261644521,-0.03918000142963108,0.05747352205199526,0.0,-1.0,44840.55,0,0.0,0,0,0
2021-12-02,10.991665840148926,11.041666030883789,10.983332633972168,10.991665840148926,150346,-0.001514068089661369,-0.0015152154490178011,10.955952099391393,10.911904403141566,10.944999663035075,10.949127459611734,10.960510881326487,64.51593849788657,-0.01143070396697432,-0.033630141937099636,0.061820255572239066,0.005307056979347794,0.0,50895.05,1,0.0,0,0,0
2021-12-05,10.991665840148926,11.133333206176758,11.008333206176758,11.100000381469727,55867,0.009856062119819153,0.009807807944606535,10.985714094979423,10.927975858960833,10.94749968846639,10.972338678359119,10.970843436892652,84.61495575013498,0.0014512900122447547,-0.026613855547230662,0.07848799535309023,0.01126126087424954,-0.6284104665238849,53688.4,1,0.0,0,0,0
2021-12-06,11.100000381469727,11.333333015441895,11.125,11.258333206176758,68587,0.014264217951861724,0.014163441198782552,11.0380950655256,10.956547328404017,10.959166367848715,11.016337836484908,10.992138975358142,92.85689470898498,0.024157837830887985,-0.016459516871606822,0.11533961369526001,0.01850478322382526,0.22768360570640978,57117.75,1,0.0,0,0,0
2021-12-07,11.258333206176758,11.533332824707031,11.208333015441895,11.399999618530273,123596,0.012583249203869107,0.012504738054480267,11.110714094979423,10.995237827301025,10.974166361490886,11.075362726030349,11.022350874852373,94.5203460801051,0.052973436413530806,-0.0025729262145791766,0.16148074090527798,0.02850875615266352,0.8020324551299809,63297.55,0,0.0,0,0,0
2021-12-08,11.399999618530273,11.416666030883789,11.225000381469727,11.350000381469727,88033,-0.004385898134529276,-0.004395544401113802,11.159523691449847,11.030356952122279,10.988333034515382,11.117614673021023,11.046621208675882,87.34172080861636,0.07095757510420952,0.012133174049178663,0.18162405863339512,0.016886840790506077,-0.28773584905660377,64411.5,0,0.0,0,0,0
2021-12-09,11.350000381469727,11.408332824707031,11.291666030883789,11.341666221618652,47713,-0.0007342871868691869,-0.0007345569077487268,11.20714269365583,11.063095024653844,11.000555229187011,11.152084142036044,11.068476394819792,85.7141158583257,0.08357424961478621,0.02642138916230025,0.1939721277891077,0.010286565619508402,-0.45801006440766534,62482.95,1,0.0,0,0,0
2021-12-12,11.341666221618652,11.458333015441895,11.333333015441895,11.358332633972168,144176,0.0014694853496699523,0.0014684067126384168,11.257142611912318,11.098214081355504,11.01499964396159,11.183814679256987,11.089947227349597,88.31159952321362,0.09383619289537037,0.03990434990891433,0.2000848608595821,0.01100513640762128,2.0217341185840336,69229.9,1,0.0,0,0,0
2021-12-13,11.358332633972168,11.566665649414062,11.350000381469727,11.550000190734863,52563,0.016874620856711653,0.01673382613967506,11.336904661996025,11.146428380693708,11.034166304270427,11.240150911792044,11.124025224637395,90.90901734758872,0.11609638691642665,0.05514275731041685,0.22225814363394722,0.018758897347736815,-0.6354247586283431,68333.5,0,0.0,0,0,0
2021-12-14,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,0.0,0.0,11.4011903490339,11.19345222200666,11.049444103240967,11.287820031629401,11.1555789258298,90.72157772348075,0.1322136701296337,0.07055693987426027,0.23356633608408675,0.0,-1.0,60436.0,0,0.0,0,0,0
2021-12-15,11.441665649414062,11.558333396911621,11.441665649414062,11.466666221618652,53936,-0.00721506214199541,-0.007241216582727989,11.430952208382744,11.23452363695417,11.068055216471354,11.315334830089286,11.178622429221567,82.24288569952608,0.13668679067800227,0.08378291003500869,0.2268763120305517,0.010174513258055714,0.0,59568.9,1,0.0,0,0,0
2021-12-16,11.466666221618652,11.591666221618652,11.483332633972168,11.566665649414062,59535,0.008720880669472741,0.008683073438873532,11.454761641366142,11.282737868172783,11.085555203755696,11.354001109985404,11.207366371458049,84.03350515463917,0.14661078654458848,0.09634848533692468,0.22002969435608577,0.009366017046751263,0.10380821714624733,61678.3,1,0.0,0,0,0
2021-12-19,11.566665649414062,11.658332824707031,11.5,11.625,72871,0.005043316056161151,0.00503064113563109,11.494047301156181,11.326785496303014,11.104999669392903,11.395693246910726,11.238302195794489,83.03561758052221,0.15736863533681955,0.10855251533690369,0.22258146337962553,0.013620027931787635,0.22400268749475094,60527.35,0,0.0,0,0,0
2021-12-20,11.625,11.649999618530273,11.524999618530273,11.550000190734863,40053,-0.006451596495925749,-0.006472497991776631,11.52380929674421,11.36547599520002,11.121944141387939,11.419432776729824,11.261390936160444,76.85944707216474,0.15802092073603546,0.11844619641673006,0.20967157005804363,0.010822510643789602,-0.45035748102811823,59935.15,1,0.0,0,0,0
2021-12-21,11.550000190734863,11.75,11.583333015441895,11.691665649414062,51946,0.012265407475303691,0.012190796832130145,11.571428298950195,11.414285455431257,11.14361079533895,11.461314757142784,11.293263137142194,79.71006680687043,0.16803203954487422,0.12836336504235887,0.1994229764229269,0.014255195928089008,0.29693156567548007,57351.95,1,0.0,0,0,0
2021-12-22,11.691665649414062,11.866665840148926,11.741665840148926,11.841666221618652,85668,0.01282970080589907,0.012748097418056065,11.613094874790736,11.47499976839338,11.174999682108561,11.519830367062148,11.333885587844154,83.116861884825,0.1859264010534698,0.13987597224458106,0.1900290659421506,0.01055594691326417,0.6491741423786239,60043.7,1,0.0,0,0,0
2021-12-23,11.841666221618652,11.991665840148926,11.833333015441895,11.891666412353516,57976,0.004222394872402502,0.004213505577131552,11.661904335021973,11.531547342027936,11.207499694824218,11.57703591249159,11.375202685955959,82.31288915738813,0.20181597605349566,0.152263973006364,0.1876296178763476,0.013314603623807432,-0.32324788719241726,62091.6,1,0.0,0,0,0
2021-12-26,11.891666412353516,12.066665649414062,11.933333396911621,11.958333015441895,46884,0.005606161556896971,0.00559050551945786,11.732142448425293,11.581547328404017,11.242221927642822,11.635697005253176,11.418397525177138,80.8823220045322,0.21728328121939278,0.16526783464896977,0.20194504614898479,0.011149735697297304,-0.19132054643300678,64435.8,0,0.0,0,0,0
2021-12-27,11.958333015441895,12.058333396911621,11.916666030883789,11.941665649414062,82796,-0.0013937867432115558,-0.001394758967441499,11.785713876996722,11.620237759181432,11.277777449289959,11.68276910435485,11.457158126972466,76.8594251860371,0.22559579050770573,0.17733342582071698,0.2158938064682967,0.011863283580945273,0.7659755993515911,64896.5,0,0.0,0,0,0
